id,member_id,category_id,display_number,name,perform_date_type,start_perform_date,end_perform_date,perform_date,depth1_id,depth1_name,depth2_id,depth2_name,depth3_id,depth3_name,info_type,seat_number_type,seat_number,area,floor,grade,addinfo,sale_quantity,is_together,price,total_price,seat_remark,product_remark,seat_remark_str,product_remark_str,transaction_type,product_status,is_use_safe,is_have_ticket,ticket_receive_date,is_adult,list_price,is_list_price,is_use_pin,is_use_delivery,is_use_field,is_use_immediately,is_use_etc,description,sale_coupon_id,created_at,ip_addr,deal_detail_loc,deal_prefer_loc,bold_coupon_ids,is_agree_global,is_exist_compare,category_name
7670764,584807,5932,3667742667743,D구역(존/블럭) 4열 ,FIXED,2025-09-06T14:00:00,2025-09-06T14:00:00,2025-09-06T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,4,D,플로어석 (Floor),SR,,1,NO,280000.0,280000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"문자X 전화X
QNA로만 질문받습니다.",,2025-07-25T14:14:30,222.110.159.147,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670743,584807,5932,5962624757742,D구역(존/블럭) 4열 ,FIXED,2025-09-06T14:00:00,2025-09-06T14:00:00,2025-09-06T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,4,D,플로어석 (Floor),SR,,1,NO,280000.0,280000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"문자X 전화X
QNA로만 질문받습니다.",,2025-07-25T14:13:59,222.110.159.147,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670643,854577,5932,4267387685250,10구역(존/블럭) 16열 연석,FIXED,2025-09-06T14:00:00,2025-09-06T14:00:00,2025-09-06T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,16,10,2층 (2F),R,연석,2,YES,280000.0,560000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,143000.0,NO,NO,YES,NO,NO,NO,,,2025-07-25T14:11:07,118.128.152.127,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670620,854577,5932,9844728095514,10구역(존/블럭) 16열 4연석,FIXED,2025-09-06T14:00:00,2025-09-06T14:00:00,2025-09-06T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,16,10,2층 (2F),R,4연석,4,YES,280000.0,1120000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,143000.0,NO,NO,YES,NO,NO,NO,,,2025-07-25T14:10:36,118.128.152.127,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670536,792626,5932,8162052976772,D구역(존/블럭) 9ROW 무대중앙 왼블,FIXED,2025-09-06T14:00:00,2025-09-06T14:00:00,2025-09-06T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,9,D,플로어석 (Floor),SR,무대중앙 왼블,1,NO,280000.0,280000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,배송지변경,,2025-07-25T14:07:34,121.67.181.141,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670608,2081336,5932,5079835252321,B구역(존/블럭) 돌출 14ROW 플로어명당 2연석,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,돌출 14,B,플로어석 (Floor),SR,플로어명당 2연석,2,YES,285000.0,570000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"플랫폼에서 8/12부터 배송지로 발송됩니다.
전달받으실 정확한 주소지,성함,연락처를 남겨주세요.

발송이 시작되면 조회가능한 등기번호 제공해드립니다.
문의사항은 상품 QnA를 통해 보내주세요.
",,2025-07-25T14:09:58,211.234.203.28,,,10202656,NO,NO,월드 오브 스트릿 우먼 파이터
7670573,2431465,5932,7044074552083,D구역(존/블럭) 6열 관련 편한 통로석 ,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,6,D,플로어석 (Floor),SR,관련 편한 통로석 ,3,YES,289000.0,867000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,"통로석에서 편안한 관람 되세요

티켓 배송 받고 구매 확정 조건입니다 ^^
",,2025-07-25T14:08:52,125.185.115.243,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670520,1719364,5932,8520150910150,C구역(존/블럭) 6ROW 무대중앙쪽,FIXED,2025-09-07T14:00:00,2025-09-07T14:00:00,2025-09-07T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,6,C,플로어석 (Floor),SR,무대중앙쪽,2,YES,289000.0,578000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,"2025년 9월 7일
플로어 C구역 6열 연석
배송지 변경 해드려요 :)",,2025-07-25T14:07:09,1.233.117.32,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7671209,1835188,5932,4838692697000,C구역(존/블럭) 1ROW 정중앙 10번이하,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,C,플로어석 (Floor),SR,정중앙 10번이하,2,YES,290000.0,580000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,"티켓 배송지변경 또는 재배송 중 원하시는걸로 해드려요
1열 중앙방향 돌출앞 10번이하 2연석입니다",,2025-07-25T14:34:41,211.36.142.118,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7671150,3130397,5932,2873847816856,14구역(존/블럭) 16ROW ,FIXED,2025-09-06T14:00:00,2025-09-06T14:00:00,2025-09-06T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,16,14,2층 (2F),SR,,1,NO,290000.0,290000.0,,,,26,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,YES,NO,YES,2층14구역16열 팔아요,,2025-07-25T14:31:05,218.50.215.175,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670841,2744581,5932,8765440500247,14구역(존/블럭) 6열 ,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,6,14,2층 (2F),SR,,2,YES,290000.0,580000.0,,,,,,SALE,YES,NO,2025-08-14T00:00:00,,154000.0,NO,NO,NO,NO,NO,YES,재배송 or 배송지 변경,,2025-07-25T14:17:40,211.234.202.109,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670782,100930,5932,4234195711256,D구역(존/블럭) 5~6열 2연석 사진참조,FIXED,2025-09-06T14:00:00,2025-09-06T14:00:00,2025-09-06T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,5~6,D,플로어석 (Floor),SR,2연석 사진참조,2,YES,290000.0,580000.0,,,,,,SALE,YES,NO,2025-08-18T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,,,2025-07-25T14:15:07,115.136.133.19,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670715,584807,5932,8711413500454,C구역(존/블럭) 4ROW ,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,4,C,플로어석 (Floor),SR,,2,YES,290000.0,580000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"문자X 전화X
QNA로만 질문받습니다.",,2025-07-25T14:13:10,222.110.159.147,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670566,1769515,5932,9306667814612,B구역(존/블럭) 1ROW 좌석사진0,FIXED,2025-09-07T14:00:00,2025-09-07T14:00:00,2025-09-07T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,B,플로어석 (Floor),SR,좌석사진0,1,NO,295000.0,295000.0,,,,,,SALE,YES,NO,2025-08-18T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"등기 전달드립니다 

자세한 좌석 문의 받지않습니다",,2025-07-25T14:08:30,125.132.231.176,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670823,41609,5932,6979357897638,A구역(존/블럭) 5열 돌출무대 근접,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,5,A,플로어석 (Floor),SR,돌출무대 근접,1,NO,299000.0,299000.0,,,,,,SALE,YES,NO,2025-08-19T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"월드 오브 스트릿 우먼 파이터 ［THE REAL STAGE］ TOUR - 서울

2025년 09월 06일 (토) | 19시 00분

플로어 A구역 5열 돌출무대 근접 1매

배송지 변경 도와드립니다.
",,2025-07-25T14:17:09,59.12.160.212,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7673781,2164111,5932,2498242923282,D구역(존/블럭) 2열 ,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,2,D,플로어석 (Floor),SR,,1,NO,300000.0,300000.0,,,86,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,NO,YES,NO,NO,환불불가 ~ 현장에서 전달드립니당,,2025-07-25T18:18:09,220.85.111.70,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7671847,1780471,5932,6535917296135,B구역(존/블럭) 10~14열 돌출ROW 좌석사진 O,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,10~14열 돌출,B,플로어석 (Floor),SR,좌석사진 O,1,NO,300000.0,300000.0,,,,,,SALE,YES,NO,2025-08-20T00:00:00,,154000.0,NO,NO,NO,NO,NO,YES,"9.6 (토) 19:00
B구역 10~14열 돌출
배송거래로 양도 합니다.
",,2025-07-25T15:18:47,121.166.152.149,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7671842,1780471,5932,3239839937263,B구역(존/블럭) 10~14열 돌출ROW 좌석사진 O,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,10~14열 돌출,B,플로어석 (Floor),SR,좌석사진 O,1,NO,300000.0,300000.0,,,,,,SALE,YES,NO,2025-08-20T00:00:00,,154000.0,NO,NO,NO,NO,NO,YES,"9.6 (토) 19:00
B구역 10~14열 돌출
배송거래로 양도 합니다.
",,2025-07-25T15:18:33,121.166.152.149,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7671514,1835188,5932,1549815156846,C구역(존/블럭) 1열 정중앙 10번이하,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,C,플로어석 (Floor),SR,정중앙 10번이하,1,NO,300000.0,300000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,"티켓 배송지변경 또는 재배송 중 원하시는걸로 해드려요
1열 중앙방향 돌출앞 10번이하입니다",,2025-07-25T14:54:29,211.36.142.118,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670761,1875314,5932,3920936258824,C구역(존/블럭) 4열 무대 중앙,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,4,C,플로어석 (Floor),SR,무대 중앙,2,YES,300000.0,600000.0,,,,,,SALE,YES,NO,2025-08-14T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,QnA 연락 주세요!,,2025-07-25T14:14:28,218.52.240.224,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670738,1875314,5932,9955942754581,C구역(존/블럭) 3열 무대 중앙,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,3,C,플로어석 (Floor),SR,무대 중앙,2,YES,300000.0,600000.0,,,,,,SALE,YES,NO,2025-08-14T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,,,2025-07-25T14:13:54,218.52.240.224,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670690,1981367,5932,6935373503266,C구역(존/블럭) 1ROW 배송지변경,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,C,플로어석 (Floor),SR,배송지변경,1,NO,300000.0,300000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,배송지변경으로 양도합니다,,2025-07-25T14:12:41,117.111.1.130,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670670,1875314,5932,3414533952566,C구역(존/블럭) 4ROW 통로석,FIXED,2025-09-07T14:00:00,2025-09-07T14:00:00,2025-09-07T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,4,C,플로어석 (Floor),SR,통로석,2,YES,300000.0,600000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,,,2025-07-25T14:11:52,218.52.240.224,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670659,1875314,5932,9982887296125,C구역(존/블럭) 3ROW 통로석,FIXED,2025-09-07T14:00:00,2025-09-07T14:00:00,2025-09-07T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,3,C,플로어석 (Floor),SR,통로석,2,YES,300000.0,600000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,,,2025-07-25T14:11:40,218.52.240.224,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670551,400783,5932,5444998345440,B구역(존/블럭) 7열 좌측중앙통로2연번,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,7,B,플로어석 (Floor),SR,좌측중앙통로2연번,2,YES,300000.0,600000.0,,,,,,SALE,YES,NO,2025-08-14T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"구매하시면 배송지 변경해드립니다.
문의사항은 QnA로 부탁드립니다.
감사합니다.",,2025-07-25T14:07:56,210.206.13.57,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670524,400783,5932,2318293490085,A구역(존/블럭) 9열 우측중앙통로2연번,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,9,A,플로어석 (Floor),SR,우측중앙통로2연번,2,YES,300000.0,600000.0,,,,,,SALE,YES,NO,2025-08-14T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"구매하시면 배송지 변경해드립니다.
문의사항은 QnA로 부탁드립니다.
감사합니다.",,2025-07-25T14:07:14,210.206.13.57,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7671818,1935176,5932,1131879363206,C구역(존/블럭) 1열 ,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,C,플로어석 (Floor),SR,,1,NO,320000.0,320000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,배송해드립니다!,,2025-07-25T15:17:06,221.150.51.86,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7671731,20095,5932,7316960327043,D구역(존/블럭) 1ROW 무대쪽5칸이내,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,D,플로어석 (Floor),SR,무대쪽5칸이내,1,NO,320000.0,320000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"티켓 배송해드립니다/
문의는 QnA로 주세요.",,2025-07-25T15:10:45,61.75.118.33,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7674070,1797953,5932,5606819132513,D구역(존/블럭) 1열 배변 아옮,FIXED,2025-09-07T14:00:00,2025-09-07T14:00:00,2025-09-07T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,D,플로어석 (Floor),SR,배변 아옮,2,YES,330000.0,660000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,YES,"배송 OR 아옮해드립니다
QNA주세용",,2025-07-25T18:49:55,220.85.219.98,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7674068,1797953,5932,5140906046825,C구역(존/블럭) 1열 돌출1열,FIXED,2025-09-07T14:00:00,2025-09-07T14:00:00,2025-09-07T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,C,플로어석 (Floor),SR,돌출1열,2,YES,330000.0,660000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,YES,"배송 OR 아옮해드립니다
QNA주세용",,2025-07-25T18:49:26,220.85.219.98,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7671100,1794851,5932,1297271608444,D구역(존/블럭) 1ROW 명당 아옮or배송,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,D,플로어석 (Floor),SR,명당 아옮or배송,1,NO,330000.0,330000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,YES,아옮 또는 등기로 전달 드립니다 :),,2025-07-25T14:27:55,222.121.110.178,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670674,45086,5932,4868964697238,A구역(존/블럭) 1~2ROW ,FIXED,2025-09-06T14:00:00,2025-09-06T14:00:00,2025-09-06T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1~2,A,플로어석 (Floor),SR,,2,YES,330000.0,660000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,NO,NO,NO,YES,구매 후 연락주세요!,,2025-07-25T14:12:03,210.96.5.146,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670403,1794851,5932,2240305624302,D구역(존/블럭) 1ROW 명당 아옮or배송,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,D,플로어석 (Floor),SR,명당 아옮or배송,2,YES,330000.0,660000.0,,,,,,SALE,YES,NO,2025-08-14T00:00:00,,154000.0,NO,NO,YES,NO,NO,YES,아옮 또는 등기로 전달 드립니다 :),,2025-07-25T14:02:40,14.36.239.114,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7672865,1735767,5932,5536288048105,C구역(존/블럭) 1열  아옮ok,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,C,플로어석 (Floor),SR, 아옮ok,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,NO,NO,NO,YES,아옮가능합니다 채팅주세요,,2025-07-25T16:37:36,106.101.69.77,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7672862,1735767,5932,1175581342412,B구역(존/블럭) 1열 돌출가깝 아옮ok,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,B,플로어석 (Floor),SR,돌출가깝 아옮ok,2,YES,350000.0,700000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,NO,NO,NO,YES,아옮가능합니다 채팅주세요,,2025-07-25T16:37:11,106.101.69.77,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7672859,1735767,5932,4884343124413,A구역(존/블럭) 2열 돌출바로옆 아옮ok,FIXED,2025-09-07T14:00:00,2025-09-07T14:00:00,2025-09-07T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,2,A,플로어석 (Floor),SR,돌출바로옆 아옮ok,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,NO,NO,NO,YES,아옮가능합니다 채팅주세요,,2025-07-25T16:36:46,106.101.69.77,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7672855,1735767,5932,5147823007711,A구역(존/블럭) 2열 돌출바로옆 아옮ok,FIXED,2025-09-07T14:00:00,2025-09-07T14:00:00,2025-09-07T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,2,A,플로어석 (Floor),SR,돌출바로옆 아옮ok,2,YES,350000.0,700000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,NO,NO,NO,YES,아옮가능합니다 채팅주세요,,2025-07-25T16:36:38,106.101.69.77,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7672848,1735767,5932,8303453566605,C구역(존/블럭) 1열 자리굿 아옮ok,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,C,플로어석 (Floor),SR,자리굿 아옮ok,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,NO,NO,NO,YES,아옮가능합니다 채팅주세요,,2025-07-25T16:35:49,106.101.69.77,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7672843,1735767,5932,4536857510422,A구역(존/블럭) 2열 자리굿 아옮ok,FIXED,2025-09-06T14:00:00,2025-09-06T14:00:00,2025-09-06T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,2,A,플로어석 (Floor),SR,자리굿 아옮ok,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,NO,NO,NO,YES,아옮가능합니다 채팅주세요,,2025-07-25T16:35:32,106.101.69.77,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7672285,1893760,5932,9137394756586,C구역(존/블럭) 1열 무대정중앙5번이내,FIXED,2025-09-07T14:00:00,2025-09-07T14:00:00,2025-09-07T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,C,플로어석 (Floor),SR,무대정중앙5번이내,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,"티켓 등기발송해드립니다

돌출무대 정중앙부분 5번이내입니다.",,2025-07-25T15:50:23,118.235.5.48,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7671989,1780471,5932,9844543674564,A구역(존/블럭) 10~14열 돌출1열 좌석사진 O,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,10~14열 돌출1,A,플로어석 (Floor),SR,좌석사진 O,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-20T00:00:00,,154000.0,NO,NO,NO,NO,NO,YES,"9.7 (일) 19:00
A구역 10~14열 돌출 1열
배송거래로 양도 합니다.
",,2025-07-25T15:27:55,121.166.152.149,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7671622,2013452,5932,6406466701626,C구역(존/블럭) 2ROW 극오블 무대중앙,FIXED,2025-09-06T14:00:00,2025-09-06T14:00:00,2025-09-06T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,2,C,플로어석 (Floor),SR,극오블 무대중앙,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,인증 받고 배송지 변경 후 바로 거래 확정 눌러주실 분들만 구매해주세요,,2025-07-25T15:03:24,211.235.99.124,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7671016,1893760,5932,4685218131481,C구역(존/블럭) 1열 무대정중앙10번이내,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,C,플로어석 (Floor),SR,무대정중앙10번이내,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,"티켓 등기발송해드립니다

돌출무대 정중앙부분 5번이내입니다.",,2025-07-25T14:24:11,118.235.4.224,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670956,1893760,5932,5914761878606,C구역(존/블럭) 1열 무대정중앙5번이내,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,C,플로어석 (Floor),SR,무대정중앙5번이내,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,"티켓 등기발송해드립니다

돌출무대 정중앙부분 5번이내입니다.",,2025-07-25T14:22:03,118.235.4.224,,,,NO,NO,월드 오브 스트릿 우먼 파이터
